"Ticket number",วันที่สร้าง,Lastresponse,"Closed Date",เรื่อง,จาก,จากอีเมล์,ระดับความสำคัญ,priority_id,แผนก,หัวข้อ,ช่องทางติดต่อ,สถานะปัจจุบัน,"SLA Period",ปรับปรุงล่าสุดเมื่อ,วันครบกำหนด,เกินกำหนด,ตอบ,มอบหมายให้,"Staff กำหนด","Team กำหนด","Ticket Source by","Ticket Source from","Circuit ID","Project Code","AIT Ticket ID","DGA Ticket ID","SCOM Ticket ID",จังหวัด,SLA,เหตุขัดข้อง,"เหตุขัดข้อง (อื่นๆ)","Link Down","Link Down [Time]","Close Case by","Forward Case To",ช่างที่ดำเนินการแก้ไข,"ชื่อ - นามสกุล ช่าง",เบอร์ติดต่อช่าง,"Appointed time","สรุปสาเหตุ # วิธีแก้ปัญหา","OFC ขาดเนื่องจากสาเหตุ","วิเคราะห์ Customer","Link Up","Link Up [Time]","Root Cause","Root Cause (Other)",ปัญหาเกิดที่,"Releated Hardware","Releated Hardware (Other)","S/N (ตัวเสีย)","S/N (ตัวใหม่)",เอกสารใบเลื่อน,ใบเลื่อนโดย,"เจ้าหน้าที่ปิดเคส Netka","เจ้าหน้าที่ปิดเคส Netka (Other)"
GIN20180725-57,"2018-07-25 22:52:46","2018-07-31 13:12:25","2018-07-31 13:12:25",(สพร.)ศาลากลางจังหวัดฉะเชิงเทรา,ศาลากลางจังหวัดฉะเชิงเทรา,3851M0001@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-07-31 13:12:25",,0,0,"เกศินี  มณีดุลย์","เกศินี  มณีดุลย์",,"Netka by EGA","Web Interface",3851M0001,101170570,,TK180703461,,ฉะเชิงเทรา,0.998,Other,"Suspicious Activity : Traffic Connection",,,"​Remote Support","No Forward","GIN NOC",,,,"พบพฤติกรรมการใช้งานที่อาจผิดปกติจาก IP 10.73.28.184 port 445#block_IP 10.73.28.184 port 445 ที่ int g0/0.104",,,,,,,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180725-58,"2018-07-25 22:54:29","2018-07-31 14:58:52","2018-07-31 14:58:52",(สพร.)เรือนจำจังหวัดปราจีนบุรี,เรือนจำจังหวัดปราจีนบุรี,3721M0001@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-07-31 14:58:52",,0,0,"เกศินี  มณีดุลย์","เกศินี  มณีดุลย์",,"Netka by EGA","Web Interface",3721M0001,101170570,,TK180703462,,ปราจีนบุรี,0.994,Other,"Suspicious Activity : Traffic Connection",,,"​Remote Support","No Forward","GIN NOC",,,,"พบพฤติกรรมการใช้งานที่อาจผิดปกติจาก IP 10.112.75.4 port 445#block_IP 10.112.75.4 port 445 ที่ int g0/0.1",,,,,"Security Policy (Block)",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180725-59,"2018-07-25 22:56:22","2018-07-31 12:58:19","2018-07-31 12:58:19",(สพร.)เรือนจำจังหวัดบุรีรัมย์,เรือนจำจังหวัดบุรีรัมย์,4461M0010@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-07-31 12:58:19",,0,0,"เกศินี  มณีดุลย์","เกศินี  มณีดุลย์",,"Netka by EGA","Web Interface",4461M0010,101170570,,TK180703464,,บุรีรัมย์,0.994,Other,"Suspicious Activity : Traffic Connection",,,"​Remote Support","No Forward","GIN NOC",,,,"พบพฤติกรรมการใช้งานที่อาจผิดปกติจาก IP 10.112.72.2 port 445#ดำเนินการ block_10.112.72.2 port 445 ที่ int g0/0.1",,,,,"Security Policy (Block)",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180725-60,"2018-07-25 22:58:13","2018-07-26 12:25:19","2018-07-26 12:05:15","(สพร.) การนิคมอุตสาหกรรมแห่งประเทศไทย",การนิคมอุตสาหกรรมแห่งประเทศไทย,2255M0010@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-07-26 12:05:15","2018-07-27 22:58:13",0,0,"รุ่งทิพย์  ศรีบุญชู","รุ่งทิพย์  ศรีบุญชู",,"Netka by EGA","Web Interface",2255M0010,101170570,,TK180703488,,กรุงเทพมหานคร,0.998,Other,"Suspicious Activity : Traffic Connection",,,"Direct Contact","No Forward","GIN NOC",,,,"Suspicious Activity : Traffic Connection # Block IP 10.20.36.26,10.20.36.27,10.20.36.32",,,,,"Security Policy (Block)",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180726-1,"2018-07-26 01:49:06","2018-07-26 08:18:10","2018-07-26 08:18:10","Link down เนื่องจากลูกค้าปิดอุปกรณ์โครงการ GIN","วีรยุทธ กลิ่นกระจาย",weerayut24807@gmail.com,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-07-26 08:18:10","2018-07-28 01:49:06",0,0,"วีรยุทธ กลิ่นกระจาย","วีรยุทธ กลิ่นกระจาย",,"Monitoring by Solarwinds","Event Management",/,/,,TK180703492,,/,/,"Link Down",,"2018-07-25 00:00:00",20:00,"Direct Contact","No Forward","GIN NOC",,,,"ลูกค้าปิดอุปกรณ์ปลายทาง เนื่องจากไม่ได้ใช้งาน # ลูกค้าเปิดอุปกรณ์ปลายทาง",,,"2018-07-26 00:00:00",08:00,"Electric System",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180726-2,"2018-07-26 09:21:05","2018-07-26 13:26:28","2018-07-26 09:53:18",(สรอ)สำนักงานวัฒนธรรมจังหวัดอุดรธานี,สำนักงานวัฒนธรรมจังหวัดอุดรธานี,4222X0119@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,04:19:00,"2018-07-26 09:53:18","2018-07-26 13:21:05",0,0,"สุชิน  กายเพ็ชร","สุชิน  กายเพ็ชร",,"Netka by EGA","Web Interface",4222X0119,101170570,,TK180703513,,อุดรธานี,0.994,"ปัญหาการใช้งานผ่านระบบเครือข่าย GIN",,"2018-07-26 00:00:00",,"Direct Contact","No Forward","GIN NOC",,,,"Routing ผิดปกติเนื่องจากการปรับปรุง Core Network GIN ของทาง สพร.#ประงาน สพร. ทำการแก้ไข Routing",,,,,Other,"Routing Core สพร. มีปัญหา","Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180726-3,"2018-07-26 09:22:47","2018-07-26 13:26:29","2018-07-26 09:54:52",(สพร.)สำนักงานวัฒนธรรมจังหวัดนราธิวาส,สำนักงานวัฒนธรรมจังหวัดนราธิวาส,7351X0045@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-07-26 09:54:52","2018-07-28 09:22:47",0,0,"สุชิน  กายเพ็ชร","สุชิน  กายเพ็ชร",,"Netka by EGA","Web Interface",7351X0045,101170570,,TK180703514,,นราธิวาส,0.9333,"ปัญหาการใช้งาน Internet",,,,"Direct Contact","No Forward","GIN NOC",,,,"Routing ผิดปกติเนื่องจากการปรับปรุง Core Network GIN ของทาง สพร.#ประงาน สพร. ทำการแก้ไข Routing",,,,,Other,"Routing Core สพร. มีปัญหา","Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180726-4,"2018-07-26 09:25:35","2018-07-31 10:08:20","2018-07-31 10:08:20",(สพร.)สำนักงานวัฒนธรรมจังหวัดปราจีนบุรี,สำนักงานวัฒนธรรมจังหวัดปราจีนบุรี,3721X0034@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-07-31 10:08:20",,0,0,"ประกาศิต จำนงค์","ประกาศิต จำนงค์",,"Netka by EGA","Web Interface",3721X0034,101170570,,TK180703515,,ปราจีนบุรี,0.994,"ปัญหาการใช้งาน Internet",,,,"Direct Contact","No Forward","GIN NOC",,,,"Routing ผิดปกติเนื่องจากการปรับปรุง Core Network GIN ของทาง สพร.#ประงาน สพร. ทำการแก้ไข Routing",,,,,Other,"Routing Core สพร. มีปัญหา","Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180726-5,"2018-07-26 09:28:15","2018-07-31 10:32:35","2018-07-31 10:32:35","(สพร.) IN สำนักงานวัฒนธรรมจังหวัดฉะเชิงเทรา",ศาลากลางจังหวัดฉะเชิงเทรา,3851M0001@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-07-31 10:32:35",,0,0,"ประกาศิต จำนงค์","ประกาศิต จำนงค์",,"Netka by EGA","Web Interface",3851M0001,101170570,,TK180703517,,ฉะเชิงเทรา,0.998,"ปัญหาการใช้งาน Internet",,,,"Direct Contact","No Forward","GIN NOC",,,,"Routing ผิดปกติเนื่องจากการปรับปรุง Core Network GIN ของทาง สพร.#ประงาน สพร. ทำการแก้ไข Routing",,,,,Other,"Routing Core สพร. มีปัญหา","Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180726-6,"2018-07-26 09:31:01","2018-07-26 09:34:18","2018-07-26 09:34:18",(สพร.)INสำนักงานวัฒนธรรมจังหวัดฉะเชิงเทรา,ศาลากลางจังหวัดฉะเชิงเทรา,3851M0001@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,01:26:00,"2018-07-26 09:34:18","2018-07-26 10:31:01",0,0,"วีรยุทธ กลิ่นกระจาย","วีรยุทธ กลิ่นกระจาย",,"Netka by EGA","Web Interface",3851M0001,101170570,,TK180703517,,ฉะเชิงเทรา,0.998,"ปัญหาการใช้งาน Internet",,"2018-07-26 00:00:00",09:06,"Direct Contact","No Forward","GIN NOC",,,,"เปิดเคสซ้ำ # ปิดเคสซ้ำ",,,,,Other,,"Customer Edge (หน่วยงานปลายทาง)",,,,,,,,
GIN20180726-7,"2018-07-26 09:56:30","2018-07-28 09:27:01","2018-07-28 09:25:35","(สพร.)สำนักราชเลขาธิการ ศูนย์ศิลปาชีพเกาะเกิด","สำนักราชเลขาธิการ ศูนย์ศิลปาชีพเกาะเกิด",3526X0089@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-07-28 09:25:35",,0,0,"สุชิน  กายเพ็ชร","สุชิน  กายเพ็ชร",,"Netka by EGA","Web Interface",3526X0089,101170570,,TK180703533,14078858,พระนครศรีอยุธยา,0.991,"Link Down",,"2018-07-26 00:00:00",09:10,"Onsite service","TOT 1477","TOT Outside Plant",,,,"OFC ขาด # ตัดต่อใหม่",ไม่ทราบสาเหตุ,,"2018-07-26 00:00:00",15:18:43,OFC,,"Cable (เคเบิ้ลระหว่าง PE กับ CE)","OFC (TOT)",,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180726-8,"2018-07-26 09:58:44","2018-07-26 15:06:41","2018-07-26 15:06:41",สำนักงานวัฒนธรรมจังหวัดนครสวรรค์,สำนักงานวัฒนธรรมจังหวัดนครสวรรค์,5621X0018@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-07-26 15:06:41",,0,0,"รุ่งทิพย์  ศรีบุญชู","รุ่งทิพย์  ศรีบุญชู",,"Monitoring by Solarwinds","Event Management",5621X0018,101170570,,,14079574,นครสวรรค์,0.994,"Link Down",,"2018-07-25 00:00:00",11:01:19,"Direct Contact","No Forward","GIN NOC",,,,"ปลํีก MC หาย#หาปลั๊ก MC มาเสียบ",,ปลั๊กไฟหรือสายการเชื่อมต่อหลุด,"2018-07-26 00:00:00",11:53:34,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)","Adapter MC (TOT)",,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180726-9,"2018-07-26 10:00:36","2018-07-28 09:17:27","2018-07-28 09:17:27",เรือนจำจังหวัดกาฬสินธุ์,เรือนจำจังหวัดกาฬสินธุ์,4381X0040@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-07-28 09:17:27",,0,0,"สุชิน  กายเพ็ชร","สุชิน  กายเพ็ชร",,"Monitoring by Solarwinds","Event Management",4381X0040,101170570,,,14079567,กาฬสินธุ์,0.994,"Link Down",,"2018-07-25 00:00:00",14:54:46,"Onsite service","TOT 1477","TOT Outside Plant",,,,"OFC ขาด # ตัดต่อใหม่",ไม่ทราบสาเหตุ,,"2018-07-26 00:00:00",16:45:07,OFC,,"Cable (เคเบิ้ลระหว่าง PE กับ CE)","OFC (TOT)",,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180726-10,"2018-07-26 10:01:41","2018-07-26 13:56:25","2018-07-26 13:56:25",สถานีเรดาร์ฝนหลวงสัตหีบ,สถานีเรดาร์ฝนหลวงสัตหีบ,3843X0036@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,06:29:00,"2018-07-26 13:56:25","2018-07-26 16:01:41",0,0,"วรวิทย์ แซ่ตั๊น","วรวิทย์ แซ่ตั๊น",,"Monitoring by Solarwinds","Event Management",3843X0036,101170570,,,,ชลบุรี,0.991,"Link Down",,"2018-07-25 00:00:00",15:36:39,"Direct Contact","No Forward","GIN NOC",,,,"MC router hang # reset MC router",,,"2018-07-26 00:00:00",13:55:09,"Hardware Error (Hard - Reset)",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180726-11,"2018-07-26 10:04:16","2018-07-31 13:41:09","2018-07-31 13:41:09",ที่ว่าการอำเภอบ้านนาเดิม,ที่ว่าการอำเภอบ้านนาเดิม,7734X0014@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-07-31 13:41:09",,0,0,"ประกาศิต จำนงค์","ประกาศิต จำนงค์",,"Monitoring by Solarwinds","Event Management",7734X0014,101170570,,,14078910,สุราษฎร์ธานี,0.991,"Link Down",,"2018-07-25 00:00:00",21:09:16,"Onsite service","TOT 1477","TOT Onsite",,,,"Adapter MC ปลายทางเสีย # ทำการเปลี่ยนใหม่",,,"2018-07-31 00:00:00",11:16:20,"Hardware Failure",,"Customer Edge (หน่วยงานปลายทาง)","Adapter MC (TOT)",,,,มีเอกสารใบเลื่อน,GINNOC,,
GIN20180726-12,"2018-07-26 10:05:33","2018-07-26 11:04:52","2018-07-26 11:04:52",สำนักงานป้องกันและบรรเทาสาธารณภัยจังหวัดนครพนม,สำนักงานป้องกันและบรรเทาสาธารณภัยจังหวัดนครพนม,4251M1004@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,04:19:00,"2018-07-26 11:04:52","2018-07-26 14:05:33",0,0,"สุภาพรรณ สาลี","สุภาพรรณ สาลี",,"Monitoring by Solarwinds","Event Management",4251M1004,101170570,,,,นครพนม,0.994,"Link Down",,"2018-07-25 00:00:00",22:44:04,"Direct Contact","No Forward","GIN NOC",,,,ฝนตกหนักส่งผลให้อุปกรณ์ดับ#ลูกค้าเปิดอุปกรณ์,,,"2018-07-26 00:00:00",11:02:13,"Electric System",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180726-13,"2018-07-26 10:06:43","2018-07-26 15:29:08","2018-07-26 15:29:08",สถานีเรดาร์ฝนหลวงพิมาย,สถานีเรดาร์ฝนหลวงพิมาย,4447X0122@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,06:29:00,"2018-07-26 15:29:08","2018-07-26 16:06:43",0,0,"Amit Lalwani","Amit Lalwani",,"Monitoring by Solarwinds","Event Management",4447X0122,101170570,,,,นครราชสีมา,0.991,"Link Down",,"2018-07-26 00:00:00",06:37:08,"Onsite service","TOT 1477","TOT Onsite",,,,"OFC จำนวน 12 cores ​เส้น พิมาย - จักราช  High Loss # ตัดต่อ OFC","Hight Loss",,"2018-07-26 00:00:00",15:17:40,OFC,,"Cable (เคเบิ้ลระหว่าง PE กับ CE)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180726-14,"2018-07-26 10:08:54","2018-07-27 11:23:22","2018-07-27 11:23:22",ที่ว่าการอำเภอยะหริ่ง,ที่ว่าการอำเภอยะหริ่ง,7334M0030@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-07-27 11:23:22","2018-07-28 10:08:54",0,0,"วินัย แก่นเสลา","วินัย แก่นเสลา",,"Monitoring by Solarwinds","Event Management",7334M0030,101170570,,,,ปัตตานี,0.9333,"Link Down",,"2018-07-26 00:00:00",09:10:44,"Direct Contact","No Forward","GIN NOC",,,,"การไฟฟ้าดับไฟทั้งอำเภอ เพื่อปรับปรุงระบบสายไฟ #การไฟฟ้าปรับปรุงเรียบร้อยแล้ว",,,"2018-07-26 00:00:00",16:48:53,"Electric System",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180726-15,"2018-07-26 10:10:23","2018-08-17 11:18:52","2018-08-17 11:18:52",ทัณฑสถานเปิดห้วยโป่ง(ระยอง),ทัณฑสถานเปิดห้วยโป่ง(ระยอง),3868M0005@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-08-17 11:18:52",,0,0,"วีรยุทธ กลิ่นกระจาย","วีรยุทธ กลิ่นกระจาย",,"Monitoring by Solarwinds","Event Management",3868M0005,101170570,,,14079492,ระยอง,0.994,"Link Down",,"2018-07-26 00:00:00",09:12:30,"Onsite service","TOT 1477","TOT Onsite",,,,"Media convertor หัว - ท้ายเสีย # ทำการเปลี่ยนใหม่ วงจรคืนดี",,,"2018-07-26 00:00:00",15:21:03,"Hardware Failure",,"Customer Edge (หน่วยงานปลายทาง)","MC (TOT)",,,,มีเอกสารใบเลื่อน,"พื้นที่ ",,
GIN20180726-16,"2018-07-26 11:59:02","2018-07-31 11:58:45","2018-07-31 11:58:45","(สพร.) เรือนจำจังหวัดกาฬสินธุ์",เรือนจำจังหวัดกาฬสินธุ์,4381X0040@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-07-31 11:58:45",,0,0,"ประกาศิต จำนงค์","ประกาศิต จำนงค์",,"Netka by EGA","Web Interface",4381X0040,101170570,,TK180703564,14079567,กาฬสินธุ์,0.994,"Link Down",,"2018-07-25 00:00:00",14:54:46,"Onsite service","TOT 1477","TOT Outside Plant",,,,"OFC. เส้นทางชุมสายห้วยศรีทน. ไปเรือนจำ. ขาด ไม่ทราบสาเหตุขาด#พื้นที่ TOT ทำการตัดต่อ OFC ใหม่",ไม่ทราบสาเหตุ,,"2018-07-26 00:00:00",16:45:07,OFC,,"Cable (เคเบิ้ลระหว่าง PE กับ CE)","OFC (TOT)",,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180726-17,"2018-07-26 11:59:50","2018-08-08 12:22:54","2018-08-08 12:22:54","(สพร.) ศาลากลางจังหวัดสุราษฎร์ธานี",ศาลากลางจังหวัดสุราษฎร์ธานี,7727M0003@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-08-08 12:22:54",,0,0,"วีรยุทธ กลิ่นกระจาย","วีรยุทธ กลิ่นกระจาย",,"Netka by EGA","Web Interface",7727M0003,101170570,,TK180703525,,สุราษฎร์ธานี,0.998,Other,"Malware : Virus",,,"Direct Contact","No Forward","GIN NOC",,,,"ตรวจพบการทำงานของ Virus # ลูกค้ารับทราบ ดำเนินการแก้ไขเครื่องที่ใช้งาน IP 123.242.172.2",,,,,"Security Policy (Cannot Block)",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180726-18,"2018-07-26 12:02:37","2018-08-15 14:59:28","2018-08-15 14:59:28","(สพร.) สำนักงานปลัดกระทรวงมหาดไทย",สำนักงานปลัดกระทรวงมหาดไทย,2215M0123@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-08-15 14:59:28",,0,0,"วินัย แก่นเสลา","วินัย แก่นเสลา",,"Netka by EGA","Web Interface",2215M0123,101170570,,TK180703560,,กรุงเทพมหานคร,0.998,Other,"Malware : Virus",,,"Direct Contact","No Forward","GIN NOC",,,,"เครื่อง Client ip: 123.242.142.8 อาจมี Virus #แจ้งลูกค้ารับทราบปัญหา และแก้ไขต่อไปครับ",,,,,"Security Policy (Cannot Block)",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,Winai,
GIN20180726-19,"2018-07-26 12:59:49","2018-08-10 11:18:48","2018-08-08 11:11:14","(สพร.) กรมวิทยาศาสตร์การแพทย์",กรมวิทยาศาสตร์การแพทย์,2589M0030@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-08-08 11:11:14","2018-07-28 12:59:49",0,0,"รุ่งทิพย์  ศรีบุญชู","รุ่งทิพย์  ศรีบุญชู",,"Netka by EGA","Web Interface",2589M0030,101170570,,TK180703594,,กรุงเทพมหานคร,0.998,"ปัญหาการใช้งานผ่านระบบเครือข่าย GIN",,,,"​Remote Support","No Forward","GIN NOC",,,,"Routing ที่ core TOT GIN มีปัญหา#GIN TOT และ ENI ทำ tunnel จากส่วนกลางไปยัง ศูนย์วิทยฯ ชลบุรีและขอนแก่น",,,,,"Change Config",,"Core Network (ชุมสายระดับจังหวัด)",,,,,ไม่มีเอกสารใบเลื่อน,,Prakasit,
GIN20180726-20,"2018-07-26 13:58:59","2018-07-31 12:46:30","2018-07-31 12:42:06","(Line ตรง)Government Smart Kiosk ห้างสรรพสินค้าบิ๊กซี จังหวัดกาฬสินธุ์","Government Smart Kiosk ห้างสรรพสินค้าบิ๊กซี จังหวัดกาฬสินธุ์",Y43800018@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-07-31 12:42:06","2018-07-28 13:58:59",0,0,"วีรยุทธ กลิ่นกระจาย","วีรยุทธ กลิ่นกระจาย",,"Request by User",Application,Y43800018,/,,,,กาฬสินธุ์,No,Other,"สรอ. Ping ไม่เจอ","2018-07-25 00:00:00",21.56,"​Remote Support","No Forward","GIN NOC",,,,"ตรวจสอบ link ปกติ เป็นปัญหาฝั่งลูกค้า # ลูกค้ารับทราบ",,,,,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180726-21,"2018-07-26 14:03:06","2018-07-31 12:42:57","2018-07-31 12:42:57","(line ตรง)ศูนย์บริการร่วมภาครัฐ ห้างสรรพสินค้าบิ๊กซี จังหวัดมหาสารคาม","สุชิน กายเพ็ชร",suchin.g@ait.co.th,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-07-31 12:42:57","2018-07-28 14:03:06",0,0,"วีรยุทธ กลิ่นกระจาย","วีรยุทธ กลิ่นกระจาย",,"Request by User",Application,Y43712680,/,,,,/,/,"ปัญหาการใช้งานผ่านระบบเครือข่าย GIN",,"2018-07-13 00:00:00",19.42,"​Remote Support","No Forward","GIN NOC",,,,"ตรวจสอบ link ปกติ เป็นปัญหาฝั่งลูกค้า # ลูกค้ารับทราบ",,,,,"Electric System",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180726-22,"2018-07-26 14:04:58","2018-07-31 12:46:50","2018-07-31 12:42:20","(line ตรง)Government Smart Kiosk ห้างสรรพสินค้าบิ๊กซี จังหวัดลำพูน","Government Smart Kiosk ห้างสรรพสินค้าบิ๊กซี จังหวัดลำพูน",Y53518196@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-07-31 12:42:20","2018-07-28 14:04:58",0,0,"วีรยุทธ กลิ่นกระจาย","วีรยุทธ กลิ่นกระจาย",,"Request by User",Application,Y53518196,/,,,,ลำพูน,No,Other,"สรอ. Ping ไม่เจอ","2018-07-25 00:00:00",14:57,"​Remote Support","No Forward","GIN NOC",,,,"ตรวจสอบ link ปกติ เป็นปัญหาฝั่งลูกค้า # ลูกค้ารับทราบ",,,,,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180726-23,"2018-07-26 14:06:25","2018-07-31 12:45:11","2018-07-26 14:14:38","(ลูกค้า Link)Government Smart Kiosk ห้างสรรพสินค้าบิ๊กซี จังหวัดมหาสารคาม","สุภาพรรณ สาลี",supapun.s@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-07-26 14:14:38","2018-07-28 14:06:25",0,0,"สุภาพรรณ สาลี","สุภาพรรณ สาลี",,"EGA Account",Application,/,/,,,,/,/,Other,"สรอ. Ping ไม่เจอ",,,"​Remote Support","No Forward","GIN NOC",,,,"ตรวจสอบ link ปกติ เป็นปัญหาฝั่งลูกค้า # ลูกค้ารับทราบ",,,,,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180726-24,"2018-07-26 14:06:40","2018-07-31 12:46:39","2018-07-31 12:42:10","(line ตรง)Government Smart Kiosk ห้างสรรพสินค้าบิ๊กซี จังหวัดสระแก้ว","Government Smart Kiosk ห้างสรรพสินค้าบิ๊กซี จังหวัดสระแก้ว",Y37240076@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,48:00:00,"2018-07-31 12:42:10","2018-07-28 14:06:40",0,0,"วีรยุทธ กลิ่นกระจาย","วีรยุทธ กลิ่นกระจาย",,"Request by User",Application,Y37240076,/,,,,สระแก้ว,No,Other,"สรอ. Ping ไม่เจอ","2018-07-24 00:00:00",11.12,"​Remote Support","No Forward","GIN NOC",,,,"ตรวจสอบ link ปกติ เป็นปัญหาฝั่งลูกค้า # ลูกค้ารับทราบ",,,,,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
GIN20180726-25,"2018-07-26 14:09:00","2018-07-31 12:48:54","2018-07-31 12:48:54","(line ตรง)Government Smart Kiosk ห้างสรรพสินค้าบิ๊กซี จังหวัดอุดรธานี","Government Smart Kiosk ห้างสรรพสินค้าบิ๊กซี จังหวัดอุดรธานี",Y42211086@gin.totisp.net,Normal,2,"GIN ServiceDesk",Incident,,แก้ไขแล้ว,,"2018-07-31 12:48:54",,0,0,"วีรยุทธ กลิ่นกระจาย","วีรยุทธ กลิ่นกระจาย",,"Request by User",Application,Y42211086,/,,,,อุดรธานี,No,"Link Down",,"2018-07-25 00:00:00",16.37,"Direct Contact","TOT 1477","GIN NOC",,,,"ลูกค้าปิดอุปกรณ์ เนื่องจากไม่ได้ใช้งาน # ลูกค้าเปิดอุปกรณ์",,,"2018-07-31 00:00:00",08:30,"Customer Cause",,"Customer Edge (หน่วยงานปลายทาง)",,,,,ไม่มีเอกสารใบเลื่อน,,,
